SPECIES_CD,SCIENTIFIC_NAME,COMMON_NAME,search_name
BRO BARB,Brotula barbata,Atlantic bearded brotula,Atlantic bearded brotula  Brotula barbata
CAL BAJO,Calamus bajonado,jolthead porgy,jolthead porgy  Calamus bajonado
CAL CALA,Calamus calamus,saucereye porgy,saucereye porgy  Calamus calamus
CAL LEUC,Calamus leucosteus,whitebone porgy,whitebone porgy  Calamus leucosteus
CAL NODO,Calamus nodosus,knobbed porgy,knobbed porgy  Calamus nodosus
CAL PENA,Calamus pennatula,pluma porgy ,pluma porgy   Calamus pennatula
CAL PENN,Calamus penna,sheepshead porgy,sheepshead porgy  Calamus penna
CAL PROR,Calamus proridens,littlehead porgy,littlehead porgy  Calamus proridens
CAL SPE.,porgy species,porgy species,porgy species  porgy species
CAN JAME,Canthigaster jamestyleri,goldface toby,goldface toby  Canthigaster jamestyleri
CAN MACR,Cantherhines macrocerus,whitespotted filefish,whitespotted filefish  Cantherhines macrocerus
CAN PULL,Cantherhines pullus,orangespotted filefish,orangespotted filefish  Cantherhines pullus
CAN ROST,Canthigaster rostrata,sharpnose puffer,sharpnose puffer  Canthigaster rostrata
CAN SPE.,Canthigaster species,puffers,puffers  Canthigaster species
CAN SUFF,Canthidermis sufflamen,ocean triggerfish,ocean triggerfish  Canthidermis sufflamen
CAR BART,Carangoides bartholomaei,yellow jack,yellow jack  Carangoides bartholomaei
CAR CRYS,Caranx crysos,blue runner,blue runner  Caranx crysos
CAR FALC,Carcharhinus falciformis,silky shark,silky shark  Carcharhinus falciformis
CAR HIPP,Caranx hippos,crevalle jack,crevalle jack  Caranx hippos
CAR LATU,Caranx latus,horse-eye jack,horse-eye jack  Caranx latus
CAR LEUC,Carcharhinus leucas,bull shark,bull shark  Carcharhinus leucas
CAR LIMB,Carcharhinus limbatus,blacktip shark,blacktip shark  Carcharhinus limbatus
CAR LUGU,Caranx lugubris,black jack,black jack  Caranx lugubris
CAR OBSC,Carcharhinus obscurus,dusky shark,dusky shark  Carcharhinus obscurus
CAR PERE,Carcharhinus perezii,reef shark,reef shark  Carcharhinus perezii
CAR PLUM,Carcharhinus plumbeus,sandbar shark,sandbar shark  Carcharhinus plumbeus
CAR RUBE,Caranx ruber,bar jack,bar jack  Caranx ruber
CAR SPE.,Caranx sp.,jack species,jack species  Caranx sp.
CEN ARGI,Centropyge argi,cherubfish,cherubfish  Centropyge argi
CEN AURA,Centropyge aurantonotus,flameback angelfish,flameback angelfish  Centropyge aurantonotus
CEN OCYU,Centropristis ocyurus,bank sea bass,bank sea bass  Centropristis ocyurus
CEN STRI,Centropristis striata,black sea bass,black sea bass  Centropristis striata
CEN UNDE,Centropomus undecimalis,common snook,common snook  Centropomus undecimalis
CEP CRUE,Cephalopholis cruentata,graysby,graysby  Cephalopholis cruentata
CEP FULV,Cephalopholis fulva,coney,coney  Cephalopholis fulva
CHA CAPI,Chaetodon capistratus,foureye butterflyfish,foureye butterflyfish  Chaetodon capistratus
CHA FABE,Chaetodipterus faber,Atlantic spadefish,Atlantic spadefish  Chaetodipterus faber
CHA LIMB,Chaenopsis limbaughi,yellowface pikeblenny,yellowface pikeblenny  Chaenopsis limbaughi
CHA OCEL,Chaetodon ocellatus,spotfin butterflyfish,spotfin butterflyfish  Chaetodon ocellatus
CHA OCLL,Chaenopsis ocellata,bluethroat pikeblenny,bluethroat pikeblenny  Chaenopsis ocellata
CHA SEDE,Chaetodon sedentarius,reef butterflyfish,reef butterflyfish  Chaetodon sedentarius
CHA SPE.,Chaenopsis species,pikeblenny species,pikeblenny species  Chaenopsis species
CHA STRI,Chaetodon striatus,banded butterflyfish,banded butterflyfish  Chaetodon striatus
CHI ANTE,Chilomycterus antennatus,bridled burrfish,bridled burrfish  Chilomycterus antennatus
CHI ATIN,Chilomycterus atinga,spotted burrfish,spotted burrfish  Chilomycterus atinga
CHI SCHO,Chilomycterus schoepfii,striped burrfish,striped burrfish  Chilomycterus schoepfii
CHL CHRY,Chloroscombus chrysurus,Atlantic bumper,Atlantic bumper  Chloroscombus chrysurus
CHR ATHE,Chriodorus atherinoides,hardhead halfbeak,hardhead halfbeak  Chriodorus atherinoides
CHR CYAN,Chromis cyanea,blue chromis,blue chromis  Chromis cyanea
CHR ENCH,Chromis enchrysura,yellowtail reeffish,yellowtail reeffish  Chromis enchrysura
CHR INSO,Chromis insolata,sunshinefish,sunshinefish  Chromis insolata
CHR MULT,Chromis multilineata,brown chromis,brown chromis  Chromis multilineata
CHR SCOT,Chromis scotti,purple reeffish,purple reeffish  Chromis scotti
CLE PARR,Clepticus parrae,creole wrasse,creole wrasse  Clepticus parrae
CLU SPE.,Clupeidae species,herring species,herring species  Clupeidae species
CON TRIP,Conger triporiceps,manytooth conger,manytooth conger  Conger triporiceps
COR DICR,Coryphopterus dicrus,colon goby,colon goby  Coryphopterus dicrus
COR EIDO,Coryphopterus eidolon,pallid goby,pallid goby  Coryphopterus eidolon
COR GLAU,Coryphopterus glaucofraenum,bridled goby,bridled goby  Coryphopterus glaucofraenum
COR LIPE,Coryphopterus lipernes,peppermint goby,peppermint goby  Coryphopterus lipernes
COR PERS,Coryphopterus personatus,masked goby,masked goby  Coryphopterus personatus
COR PUNC,Coryphopterus punctipectophorus,spotted goby,spotted goby  Coryphopterus punctipectophorus
COR SPE.,Coryphopterus sp.,goby species,goby species  Coryphopterus sp.
COR TORT,Coryphopterus tortugae,patch-reef goby,patch-reef goby  Coryphopterus tortugae
COR VENE,Coryphopterus venezuelae,sand-canyon goby,sand-canyon goby  Coryphopterus venezuelae
COS ELUC,Cosmocampus elucens,shortfin pipefish,shortfin pipefish  Cosmocampus elucens
CRY ROSE,Cryptotomus roseus,bluelip parrotfish,bluelip parrotfish  Cryptotomus roseus
CTE SAEP,Ctenogobius saepepallens,dash goby,dash goby  Ctenogobius saepepallens
CTE STIG,Ctenogobius stigmaticus,marked goby,marked goby  Ctenogobius stigmaticus
DAC VOLI,Dactylopterus volitans,flying gurnard,flying gurnard  Dactylopterus volitans
DAS AMER,Dasyatis americana,southern stingray,southern stingray  Dasyatis americana
DEC MACA,Decapterus macarellus,mackerel scad,mackerel scad  Decapterus macarellus
DEC PUNC,Decapterus punctatus,round scad,round scad  Decapterus punctatus
DEC SPE.,Decapterus sp.,scad species,scad species  Decapterus sp.
DER INER,Dermatolepis inermis,marbled grouper,marbled grouper  Dermatolepis inermis
DIO HOLO,Diodon holocanthus,balloonfish,balloonfish  Diodon holocanthus
DIO HYST,Diodon hystrix,porcupinefish,porcupinefish  Diodon hystrix
DIO SPE.,puffer species,puffer species,puffer species  puffer species
DIP ARGE,Diplodus argenteus,silver porgy,silver porgy  Diplodus argenteus
DIP BIVI,Diplectrum bivittatum,dwarf sand perch,dwarf sand perch  Diplectrum bivittatum
DIP FORM,Diplectrum formosum,sand perch,sand perch  Diplectrum formosum
DIP HOLB,Diplodus holbrookii,spottail pinfish,spottail pinfish  Diplodus holbrookii
DOR MEGA,Doratonotus megalepis,dwarf wrasse,dwarf wrasse  Doratonotus megalepis
ECH CATE,Echidna catenata,chain moray,chain moray  Echidna catenata
ECH NAUC,Echeneis naucrates,sharksucker,sharksucker  Echeneis naucrates
ECH NEUC,Echeneis neucratoides,whitefin sharksucker,whitefin sharksucker  Echeneis neucratoides
ELA BIPI,Elagatis bipinnulata,rainbow runner,rainbow runner  Elagatis bipinnulata
ELA CHAN,Elacatinus chancei,shortstripe goby,shortstripe goby  Elacatinus chancei
ELA DILE,Elacatinus dilepis,orangeside gody,orangeside gody  Elacatinus dilepis
ELA EVEL,Elacatinus evelynae,sharknose goby,sharknose goby  Elacatinus evelynae
ELA HORS,Elacatinus horsti,yellowline goby,yellowline goby  Elacatinus horsti
ELA LOUI,Elacatinus louisae,spotlight goby,spotlight goby  Elacatinus louisae
ELA MACR,Elacatinus macrodon,tiger goby,tiger goby  Elacatinus macrodon
ELA MULT,Elacatinus multifasciatus,greenbanded goby,greenbanded goby  Elacatinus multifasciatus
ELA OCEA,Elacatinus oceanops,neon goby,neon goby  Elacatinus oceanops
ELA PROC,Elacatinus prochilos,broadstripe goby,broadstripe goby  Elacatinus prochilos
ELA RAND,Elacatinus randalli,yellownose goby,yellownose goby  Elacatinus randalli
ELA SAUC,Elacatinus saucrum,leopard goby,leopard goby  Elacatinus saucrum
ELA SPE.,shark species,shark species,shark species  shark species
ELA XANT,Elacatinus xanthiprora,yellowprow goby,yellowprow goby  Elacatinus xanthiprora
ELO SAUR,Elops saurus,ladyfish,ladyfish  Elops saurus
EMB BAHA,Emblemariopsis bahamensis,blackhead blenny,blackhead blenny  Emblemariopsis bahamensis
EMB DIAP,Emblemariopsis diapha,glass blenny,glass blenny  Emblemariopsis diapha
EMB PAND,Emblemaria pandionis,sailfin blenny,sailfin blenny  Emblemaria pandionis
EMB SPE.,Emblemaria species,tube blenny Emblemaria,tube blenny Emblemaria  Emblemaria species
EMM ATLA,Emmelichthyops atlanticus,bonnetmouth,bonnetmouth  Emmelichthyops atlanticus
EMP SPE.,Emblemariopsis species,tube blenny Emblemariopsis,tube blenny Emblemariopsis  Emblemariopsis species
ENC CARY,Enchelycore carychroa,chestnut moray,chestnut moray  Enchelycore carychroa
ENC NIGR,Enchelycore nigricans,viper moray,viper moray  Enchelycore nigricans
ENG SPE.,Engraulidae species,anchovy species,anchovy species  Engraulidae species
ENN ALTI,Enneanectes altivelis,lofty triplefin,lofty triplefin  Enneanectes altivelis
ENN BOEH,Enneanectes boehlkei,roughhead triplefin,roughhead triplefin  Enneanectes boehlkei
ENN SPE.,Enneanectes species,triplefin species,triplefin species  Enneanectes species
ENT NIGR,Entomacrodus nigricans,pearl blenny,pearl blenny  Entomacrodus nigricans
EPI ADSC,Epinephelus adscensionis,rock hind,rock hind  Epinephelus adscensionis
EPI DRUM,Epinephelus drummondhayi,speckled hind,speckled hind  Epinephelus drummondhayi
EPI FLAV,Epinephelus flavolimbatus,yellowedge grouper,yellowedge grouper  Epinephelus flavolimbatus
EPI GUTT,Epinephelus guttatus,red hind,red hind  Epinephelus guttatus
EPI ITAJ,Epinephelus itajara,goliath grouper,goliath grouper  Epinephelus itajara
EPI MORI,Epinephelus morio,red grouper,red grouper  Epinephelus morio
EPI NIVE,Epinephelus niveatus,Snowy grouper,Snowy grouper  Epinephelus niveatus
EPI STRI,Epinephelus striatus,Nassau grouper,Nassau grouper  Epinephelus striatus
EQU LANC,Equetus lanceolatus,jackknife-fish,jackknife-fish  Equetus lanceolatus
EQU PUNC,Equetus punctatus,spotted drum,spotted drum  Equetus punctatus
EUC ARGE,Eucinostomus argenteus,spotfin mojarra,spotfin mojarra  Eucinostomus argenteus
EUC GULA,Eucinostomus gula,silver jenny,silver jenny  Eucinostomus gula
EUC JONE,Eucinostomus jonesii,slender mojarra,slender mojarra  Eucinostomus jonesii
EUC LEFR,Eucinostomus lefroyi,mottled mojarra,mottled mojarra  Eucinostomus lefroyi
EUC MELA,Eucinostomus melanopterus,flagfin mojarra,flagfin mojarra  Eucinostomus melanopterus
EUT ALLE,Euthynnus alletteratus,little tunny,little tunny  Euthynnus alletteratus
FIS TABA,Fistularia tabacaria,bluespotted cornetfish,bluespotted cornetfish  Fistularia tabacaria
GAL CUVI,Galeocerdo cuvier,tiger shark,tiger shark  Galeocerdo cuvier
GER CINE,Gerres cinereus,yellowfin mojarra,yellowfin mojarra  Gerres cinereus
GER SPE.,Gerres sp.,mojarra species,mojarra species  Gerres sp.
GIN CIRR,Ginglymostoma cirratum,nurse shark,nurse shark  Ginglymostoma cirratum
GNA THOM,Gnatholepis thompsoni,goldspot goby,goldspot goby  Gnatholepis thompsoni
GOB GROS,Gobiosoma grosvenori,rockcut goby,rockcut goby  Gobiosoma grosvenori
GOB SPE.,goby species,goby species,goby species  goby species
GRA LORE,Gramma loreto,fairy basslet,fairy basslet  Gramma loreto
GYM FUNE,Gymnothorax funebris,green moray,green moray  Gymnothorax funebris
GYM MILI,Gymnothorax miliaris,goldentail moray,goldentail moray  Gymnothorax miliaris
GYM MORI,Gymnothorax moringa,spotted moray,spotted moray  Gymnothorax moringa
GYM NIGR,Gymnothorax nigromarginatus,blackedge moray,blackedge moray  Gymnothorax nigromarginatus
GYM SAXI,Gymnothorax saxicola,honeycomb moray,honeycomb moray  Gymnothorax saxicola
GYM SPE.,Gymnothorax species,moray eel Gymnothorax,moray eel Gymnothorax  Gymnothorax species
GYM VICI,Gymnothorax vicinus,purplemouth moray,purplemouth moray  Gymnothorax vicinus
HAE ALBU,Haemulon album,margate,margate  Haemulon album
HAE AURO,Haemulon aurolineatum,tomtate,tomtate  Haemulon aurolineatum
HAE CARB,Haemulon carbonarium,caesar grunt,caesar grunt  Haemulon carbonarium
HAE CHRY,Haemulon chrysargyreum,smallmouth grunt,smallmouth grunt  Haemulon chrysargyreum
HAE FLAV,Haemulon flavolineatum,French grunt,French grunt  Haemulon flavolineatum
HAE MACR,Haemulon macrostomum,Spanish grunt,Spanish grunt  Haemulon macrostomum
HAE MELA,Haemulon melanurum,cottonwick,cottonwick  Haemulon melanurum
HAE PARR,Haemulon parra,sailors choice,sailors choice  Haemulon parra
HAE PLUM,Haemulon plumierii,white grunt,white grunt  Haemulon plumierii
HAE SCIU,Haemulon sciurus,bluestriped grunt,bluestriped grunt  Haemulon sciurus
HAE SPE.,Haemulon sp.,grunt species,grunt species  Haemulon sp.
HAE STRI,Haemulon striatum,striped grunt,striped grunt  Haemulon striatum
HAL BIVI,Halichoeres bivittatus,slippery dick,slippery dick  Halichoeres bivittatus
HAL BURE,Halichoeres burekae,mardi gras wrasse,mardi gras wrasse  Halichoeres burekae
HAL CAUD,Halichoeres caudalis,painted wrasse,painted wrasse  Halichoeres caudalis
HAL CYAN,Halichoeres cyanocephalus,yellowcheek wrasse,yellowcheek wrasse  Halichoeres cyanocephalus
HAL GARN,Halichoeres garnoti,yellowhead wrasse,yellowhead wrasse  Halichoeres garnoti
HAL MACU,Halichoeres maculipinna,clown wrasse,clown wrasse  Halichoeres maculipinna
HAL PICT,Halichoeres pictus,rainbow wrasse,rainbow wrasse  Halichoeres pictus
HAL POEY,Halichoeres poeyi,blackear wrasse,blackear wrasse  Halichoeres poeyi
HAL RADI,Halichoeres radiatus,puddingwife,puddingwife  Halichoeres radiatus
HAL SPE.,Halichoeres species,wrasse species,wrasse species  Halichoeres species
HAR HUME,Harengula humeralis,redear sardine,redear sardine  Harengula humeralis
HAR JAGU,Harengula jaguana,scaled sardine,scaled sardine  Harengula jaguana
HEM BRAS,Hemiramphus brasiliensis,ballyhoo,ballyhoo  Hemiramphus brasiliensis
HEM SIMU,Hemiemblemaria simula,wrasse blenny,wrasse blenny  Hemiemblemaria simula
HET CRUE,Heteropriacanthus cruentatus,glasseye snapper,glasseye snapper  Heteropriacanthus cruentatus
HET LONG,Heteroconger longissimus,brown garden eel,brown garden eel  Heteroconger longissimus
HIP EREC,Hippocampus erectus,lined seahorse,lined seahorse  Hippocampus erectus
HIP REID,Hippocampus reidi,longsnout seahorse,longsnout seahorse  Hippocampus reidi
HIP SPE.,Hippocampus species,seahorse/pipefish species,seahorse/pipefish species  Hippocampus species
HOA SPE.,Holacanthus species,angelfish Holacanthus,angelfish Holacanthus  Holacanthus species
HOL ADSC,Holocentrus adscensionis,squirrelfish,squirrelfish  Holocentrus adscensionis
HOL BERM,Holacanthus bermudensis,blue angelfish,blue angelfish  Holacanthus bermudensis
HOL CILI,Holacanthus ciliaris,queen angelfish,queen angelfish  Holacanthus ciliaris
HOL RUFU,Holocentrus rufus,longspine squirrelfish,longspine squirrelfish  Holocentrus rufus
HOL SPE.,squirrelfish species,squirrelfish species,squirrelfish species  squirrelfish species
HOL TOWN,Holocanthus townsendi,townsend angelfish,townsend angelfish  Holocanthus townsendi
HOL TRIC,Holacanthus tricolor,rock beauty,rock beauty  Holacanthus tricolor
HYP ABER,Hypoplectrus aberrans,yellowbelly hamlet,yellowbelly hamlet  Hypoplectrus aberrans
HYP BERM,Hypleurochilus bermudensis,barred blenny,barred blenny  Hypleurochilus bermudensis
HYP CHLO,Hypoplectrus chlorurus,yellowtail hamlet,yellowtail hamlet  Hypoplectrus chlorurus
HYP GEMM,Hypoplectrus gemma,blue hamlet,blue hamlet  Hypoplectrus gemma
HYP GUMM,Hypoplectrus gummigutta,golden hamlet,golden hamlet  Hypoplectrus gummigutta
HYP GUTT,Hypoplectrus guttavarius,shy hamlet,shy hamlet  Hypoplectrus guttavarius
HYP HARR,Hypoatherina harringtonensis,reef silverside,reef silverside  Hypoatherina harringtonensis
HYP HYBR,Hypoplectrus hybrid,hybrid hamlet,hybrid hamlet  Hypoplectrus hybrid
HYP INDI,Hypoplectrus indigo,indigo hamlet,indigo hamlet  Hypoplectrus indigo
HYP NIGR,Hypoplectrus nigricans,black hamlet,black hamlet  Hypoplectrus nigricans
HYP PUEL,Hypoplectrus puella,barred hamlet,barred hamlet  Hypoplectrus puella
HYP SPE.,Hypoplectrus sp.,hamlet species,hamlet species  Hypoplectrus sp.
HYP TANN,Hypoplectrus tann,tan hamlet,tan hamlet  Hypoplectrus tann
HYP UNIC,Hypoplectrus unicolor,butter hamlet,butter hamlet  Hypoplectrus unicolor
INE VITT,Inermia vittata,boga,boga  Inermia vittata
IST PLAT,Istiophorus platypterus,sailfish,sailfish  Istiophorus platypterus
JEN SPE.,Jenkinsia sp.,herring species,herring species  Jenkinsia sp.
KYP SECT,Kyphosus sectatrix,Bermuda chub,Bermuda chub  Kyphosus sectatrix
LAB BUCC,Labrisomus bucciferus,puffcheek blenny,puffcheek blenny  Labrisomus bucciferus
LAB FILA,Labrisomus filamentosus,quillfin blenny,quillfin blenny  Labrisomus filamentosus
LAB GOBI,Labrisomus gobio,palehead blenny,palehead blenny  Labrisomus gobio
LAB KALI,Labrisomus kalisherae,downy blenny,downy blenny  Labrisomus kalisherae
LAB NIGR,Labrisomus nigricinctus,spotcheek blenny,spotcheek blenny  Labrisomus nigricinctus
LAB NUCH,Labrisomus nuchipinnis,hairy blenny,hairy blenny  Labrisomus nuchipinnis
LAB SPE.,Labrisomid sp.,labrisomid blenny species,labrisomid blenny species  Labrisomid sp.
LAC BICA,Lactophrys bicaudalis,spotted trunkfish,spotted trunkfish  Lactophrys bicaudalis
LAC MAXI,Lachnolaimus maximus,hogfish,hogfish  Lachnolaimus maximus
LAC SPE.,Lactophrys species,trunkfish species,trunkfish species  Lactophrys species
LAC TRIG,Lactophrys trigonus,trunkfish,trunkfish  Lactophrys trigonus
LAC TRIQ,Lactophrys triqueter,smooth trunkfish,smooth trunkfish  Lactophrys triqueter
LAG RHOM,Lagodon rhomboides,pinfish,pinfish  Lagodon rhomboides
LIO EUKR,Liopropoma eukrines,wrasse basslet,wrasse basslet  Liopropoma eukrines
LIO MOWB,Liopropoma mowbrayi,cave basslet,cave basslet  Liopropoma mowbrayi
LIO RUBE,Liopropoma rubre,peppermint basslet,peppermint basslet  Liopropoma rubre
LON MICR,Lonchopisthus micrognathus,swordtail jawfish,swordtail jawfish  Lonchopisthus micrognathus
LOP CYPR,Lophogobius cyprinoides,crested goby,crested goby  Lophogobius cyprinoides
LUT ANAL,Lutjanus analis,mutton snapper,mutton snapper  Lutjanus analis
LUT APOD,Lutjanus apodus,schoolmaster,schoolmaster  Lutjanus apodus
LUT BUCC,Lutjanus buccanella,blackfin snapper,blackfin snapper  Lutjanus buccanella
LUT CAMP,Lutjanus campechanus,red snapper,red snapper  Lutjanus campechanus
LUT CYAN,Lutjanus cyanopterus,cubera snapper,cubera snapper  Lutjanus cyanopterus
LUT GRIS,Lutjanus griseus,gray snapper,gray snapper  Lutjanus griseus
LUT JOCU,Lutjanus jocu,dog snapper,dog snapper  Lutjanus jocu
LUT MAHO,Lutjanus mahogoni,mahogany snapper,mahogany snapper  Lutjanus mahogoni
LUT SPE.,snapper species,snapper species,snapper species  snapper species
LUT SYNA,Lutjanus synagris,lane snapper,lane snapper  Lutjanus synagris
MAL AURO,Malacoctenus aurolineatus,goldline blenny,goldline blenny  Malacoctenus aurolineatus
MAL BOEH,Malacoctenus boehlkei,diamond blenny,diamond blenny  Malacoctenus boehlkei
MAL GILL,Malacoctenus gilli,dusky blenny,dusky blenny  Malacoctenus gilli
MAL MACR,Malacoctenus macropus,rosy blenny,rosy blenny  Malacoctenus macropus
MAL PLUM,Malacanthus plumieri,sand tilefish,sand tilefish  Malacanthus plumieri
MAL SPE.,Malacoctenus species,blenny species,blenny species  Malacoctenus species
MAL TRIA,Malacoctenus triangulatus,saddled blenny,saddled blenny  Malacoctenus triangulatus
MAL VERS,Malacoctenus versicolor,barfin blenny,barfin blenny  Malacoctenus versicolor
MAN BIRO,Manta birostris,giant manta,giant manta  Manta birostris
MEG ATLA,Megalops atlanticus,tarpon,tarpon  Megalops atlanticus
MEL NIGE,Melichthys niger,black durgon,black durgon  Melichthys niger
MEN SPE.,Menidia sp.,silverside species,silverside species  Menidia sp.
MIC CARR,Microgobius carri,Seminole goby,Seminole goby  Microgobius carri
MIC CHRY,Microspathodon chrysurus,yellowtail damselfish,yellowtail damselfish  Microspathodon chrysurus
MIC MICR,Microgobius microlepis,banner goby,banner goby  Microgobius microlepis
MIC SIGN,Microgobius signatus,dashback goby,dashback goby  Microgobius signatus
MIC SPE.,Microgobius species,goby Microgobius,goby Microgobius  Microgobius species
MON CILI,Monacanthus ciliatus,fringed filefish,fringed filefish  Monacanthus ciliatus
MON SPE.,Mocanthus species,filefish species,filefish species  Mocanthus species
MON TUCK,Monacanthus tuckeri,slender filefish,slender filefish  Monacanthus tuckeri
MUG CEPH,Mugil cephalus,striped mullet,striped mullet  Mugil cephalus
MUL MART,Mulloidichthys martinicus,yellow goatfish,yellow goatfish  Mulloidichthys martinicus
MUR RETI,Muraena retifera,reticulate moray,reticulate moray  Muraena retifera
MUR SPE.,Muraenidae species,moray species,moray species  Muraenidae species
MYC ACUT,Mycteroperca acutirostris,western comb grouper,western comb grouper  Mycteroperca acutirostris
MYC BONA,Mycteroperca bonaci,black grouper,black grouper  Mycteroperca bonaci
MYC INTE,Mycteroperca interstitialis,yellowmouth grouper,yellowmouth grouper  Mycteroperca interstitialis
MYC MICR,Mycteroperca microlepis,gag,gag  Mycteroperca microlepis
MYC PHEN,Mycteroperca phenax,scamp,scamp  Mycteroperca phenax
